dep_code,dep_nom,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11,AUDE,"5,05","4,23","4,14","3,65","3,37","3,21","3,32","3,14","3,07","3,20","2,81","2,51","2,65","2,55","2,40","2,54","2,81","3,11","3,02","2,70","2,49","1,69","1,36","1,26","1,27","1,22","1,20","1,49","1,44","1,40","1,33","1,48","1,70","1,45","1,55","1,94","2,18","1,72","1,80","1,46","1,57","1,57","1,88","2,15","2,29","2,46","2,32","2,19","2,43","2,42","2,52","2,43","2,34","2,44","0,70","1,08","1,88","2,21","2,29"
12,AVEYRON,"1,89","1,77","1,68","1,49","1,46","1,34","1,43","1,33","1,41","1,45","1,37","1,21","1,42","1,36","1,19","1,29","1,82","1,77","1,77","1,57","1,70","1,22","1,03","1,00","1,04","1,05","0,97","1,17","1,05","1,24","1,31","1,36","1,59","1,34","1,39","1,62","1,64","1,38","1,59","1,29","1,49","1,56","1,57","1,58","1,60","1,77","1,60","1,52","2,08","2,06","2,23","2,21","2,13","2,26","0,65","0,96","1,61","1,95","2,10"
13,BOUCHES-DU-RHONE,"7,00","6,02","5,94","5,46","5,34","5,16","4,97","4,61","4,60","4,65","4,43","4,13","4,31","3,99","4,06","4,37","4,54","4,24","4,06","3,66","3,52","2,74","2,41","2,36","2,55","2,34","2,36","2,64","2,51","2,64","2,57","3,03","3,78","3,30","3,47","3,70","3,62","3,26","3,54","3,00","3,07","2,88","3,02","3,18","3,37","3,37","3,18","2,99","3,23","3,16","3,38","3,27","3,22","3,42","0,96","1,50","2,53","2,97","2,91"
14,CALVADOS,"4,16","3,89","3,72","3,37","3,50","3,40","3,16","2,99","2,99","2,89","2,89","2,75","2,78","2,54","2,71","3,13","3,30","3,24","3,05","3,01","2,98","2,21","2,14","2,07","2,11","2,04","2,05","2,47","2,26","2,19","2,45","2,62","3,34","3,16","3,33","3,59","3,46","3,15","3,49","2,79","3,14","2,89","3,05","3,16","3,29","3,50","3,29","3,05","3,44","3,42","3,50","3,38","3,22","3,35","1,06","1,57","2,37","2,88","2,92"
15,CANTAL,"1,48","1,51","1,43","1,32","1,37","1,21","1,25","1,21","1,22","1,19","1,06","0,93","0,99","1,04","1,15","1,51","1,75","1,55","1,71","1,53","1,34","1,29","0,76","0,93","1,04","0,98","0,95","1,10","1,04","1,19","1,16","1,31","1,40","1,16","1,20","1,39","1,32","1,12","1,30","1,06","1,30","1,23","1,19","1,26","1,32","1,42","1,28","1,22","1,42","1,71","1,87","1,84","1,84","1,93","0,62","0,94","1,39","1,49","1,67"
16,CHARENTE,"2,62","2,37","2,33","2,08","1,94","1,90","1,93","1,84","1,83","1,92","1,95","1,88","2,06","2,10","1,91","2,29","2,56","2,68","2,67","2,31","2,10","1,53","1,37","1,29","1,34","1,16","1,03","1,24","1,09","1,23","1,57","1,83","2,16","1,81","1,94","2,10","2,04","1,78","2,04","1,65","1,85","1,75","1,82","1,97","2,02","2,08","1,90","1,80","1,99","2,07","2,34","2,37","2,32","2,48","0,76","1,23","1,96","2,33","2,32"
17,CHARENTE-MARITIME,"5,16","4,67","4,53","3,96","3,99","3,69","3,69","3,55","3,68","3,66","3,53","3,40","3,51","3,37","3,13","3,33","3,71","3,61","3,31","3,02","2,81","2,05","1,75","1,64","1,69","1,61","1,61","1,90","1,79","1,90","2,28","2,46","2,85","2,48","2,63","2,99","2,97","2,46","2,84","2,23","2,60","2,50","2,57","2,73","2,78","2,97","2,77","2,61","2,84","2,96","3,17","3,17","3,10","3,35","1,02","1,52","2,46","2,97","3,05"
18,CHER,"2,52","2,41","2,14","1,93","2,05","1,93","1,89","1,78","1,84","1,95","1,89","1,66","1,72","1,72","1,56","2,21","2,45","2,40","2,35","2,06","1,91","1,37","1,23","1,18","1,16","1,07","0,88","1,13","1,01","1,09","1,12","1,17","1,36","1,13","1,47","2,09","2,01","1,80","2,02","1,82","2,19","2,06","2,16","2,25","2,35","2,49","2,29","2,12","2,28","2,27","2,37","2,41","2,24","2,40","0,71","1,07","1,68","1,97","1,98"
19,CORREZE,"2,06","1,94","1,92","1,69","1,85","1,74","1,74","1,58","1,60","1,51","1,44","1,31","1,44","1,74","1,56","1,99","2,28","2,31","2,16","1,93","1,88","1,47","1,25","1,14","1,26","1,20","1,11","1,35","1,24","1,47","1,49","1,58","1,85","1,54","1,54","2,02","2,23","2,13","2,42","1,98","2,18","2,08","2,10","2,18","2,31","2,46","2,22","2,04","2,31","2,30","2,50","2,44","2,40","2,48","0,76","1,13","1,82","2,18","2,19"
2A,CORSE-DU-SUD,"3,08","2,63","2,50","2,34","2,22","2,06","2,00","1,98","2,04","2,08","2,19","2,16","2,15","2,51",,"2,61","2,95","2,76","2,28","1,87","1,86","1,42","1,17","1,18","1,10","1,06","1,11","1,31","1,09","1,19","1,20","1,32","1,51","1,29","1,34","1,51","1,48","1,15","1,53","0,88","0,80","0,86","0,79","1,00","1,00","1,11","0,99","0,92","1,23","2,51","2,73","2,66","2,45","2,79","0,85","1,28","2,23","2,90","2,80"
2B,HAUTE-CORSE,"2,81","2,39","2,28","2,14","2,02","1,88","1,82","1,81","1,86","1,90","2,00","1,97","1,96","2,37","2,15","2,46","2,78","2,61","2,15","1,76","1,76","1,45","1,20","1,21","1,13","1,09","1,10","1,34","1,13","1,14","1,13","1,14","1,48","1,19","1,16","1,28","1,26","1,07","1,41","0,80","0,90","0,86","0,95","1,10","1,24","1,18","1,02","0,99","1,02","1,10","1,33","1,38","1,32","1,47","0,35","0,64","1,18","1,50","1,40"
21,COTE-D'OR,"3,97","3,59","3,49","3,25","3,32","3,31","3,26","3,21","3,12","3,31","3,10","3,04","3,39","3,24","3,22","3,55","3,83","3,85","3,81","3,43","3,40","2,54","2,35","2,24","2,06","1,99","2,09","2,45","2,32","2,26","2,31","2,44","2,67","2,38","2,75","3,15","2,94","2,71","3,21","2,61","2,84","2,57","2,84","2,98","3,15","3,19","2,95","2,91","3,17","3,14","3,19","3,12","2,98","2,94","0,84","1,27","2,03","2,50","2,49"
22,COTES-D'ARMOR,"2,07","1,93","1,94","1,68","1,72","1,81","1,70","1,67","1,69","1,63","1,64","1,55","1,72","1,64","1,62","1,70","2,06","2,00","1,93","1,94","1,83","1,40","1,36","1,21","1,25","1,29","1,27","1,48","1,38","1,43","1,49","1,65","2,10","1,80","1,85","2,08","1,94","1,68","2,05","1,68","1,94","1,90","2,03","2,14","2,15","2,37","2,26","2,05","2,30","2,31","2,38","2,42","2,28","2,46","0,79","1,14","1,75","2,18","2,20"
23,CREUSE,"1,26","1,10","1,02","0,84","0,75","0,84","0,89","0,83","0,80","0,86","0,79","0,74","0,76","0,82","0,56","0,59","0,97","1,14","1,82","1,39","1,44","1,10","0,97","1,01","0,97","0,89","0,88","1,03","0,85","0,95","1,04","1,18","1,46","1,26","1,30","1,45","1,45","1,24","1,52","1,36","1,62","1,38","1,54","1,45","1,45","1,61","1,40","1,23","1,40","1,47","1,66","1,62","1,59","1,68","0,48","0,75","1,14","1,34","1,50"
24,DORDOGNE,"2,58","2,19","2,15","1,86","1,92","1,78","1,85","1,74","1,63","1,72","1,68","1,46","1,62","1,80","1,61","1,79","1,95","2,12","1,93","1,63","1,80","1,23","1,10","1,02","1,08","1,02","0,99","1,22","1,14","1,24","1,27","1,41","1,69","1,52","1,55","1,82","1,80","1,57","1,81","1,53","1,98","1,86","1,87","1,93","1,95","2,14","1,97","1,76","1,91","2,04","2,15","2,15","2,11","2,28","0,70","1,03","1,62","1,95","1,99"
25,DOUBS,"3,88","3,64","3,59","3,22","3,40","3,22","3,27","3,15","3,25","3,11","2,92","2,72","2,85","2,98","2,76","2,78","3,45","3,30","3,18","2,85","2,83","2,29","2,11","2,04","2,05","2,04","1,89","2,28","2,06","2,13","2,15","2,31","2,75","2,31","2,65","3,15","2,98","2,56","2,98","2,57","2,98","2,89","3,09","3,18","3,15","3,30","3,01","2,81","3,22","3,20","3,35","3,14","2,95","3,04","0,93","1,29","2,09","2,47","2,52"
26,DROME,"3,41","3,15","3,15","2,74","2,81","2,61","2,49","2,56","2,53","2,55","2,49","2,83","3,09","2,93","2,77","3,11","3,70","3,93","3,49","3,24","3,11","2,32","2,17","1,93","2,01","1,84","1,81","2,12","1,97","2,07","2,24","2,40","2,81","2,42","2,41","3,18","3,17","2,85","3,29","2,57","2,70","2,59","2,66","2,88","3,16","3,27","2,96","2,88","3,04","3,06","3,24","3,11","3,10","3,27","0,95","1,36","2,25","2,72","2,75"
27,EURE,"2,80","2,75","2,63","2,24","2,30","2,17","2,08","1,92","1,90","1,83","1,74","1,64","1,86","1,61","1,45","1,80","2,08","2,26","2,05","1,97","1,74","1,21","1,05","1,01","1,12","1,07","1,04","1,37","1,25","1,28","1,33","1,47","1,73","1,38","1,41","1,62","1,88","1,72","2,01","1,63","1,88","1,69","1,80","1,73","1,73","1,90","1,71","1,54","1,72","1,66","1,68","1,69","1,60","1,69","0,51","0,82","1,27","1,67","1,68"
28,EURE-ET-LOIR,"3,06","3,00","2,83","2,57","2,59","2,48","2,14","1,96","1,90","1,86","1,74","1,69","1,87","1,64","1,57","1,93","2,27","2,34","2,28","1,94","1,78","1,17","1,09","1,03","1,15","1,00","0,88","0,94","0,95","1,08","1,13","1,20","1,39","1,11","1,13","1,30","1,20","1,05","1,16","0,91","1,10","1,03","1,46","1,86","1,95","2,23","2,11","2,01","2,25","2,26","2,37","2,36","2,22","2,37","0,67","1,04","1,58","1,88","1,92"
29,FINISTERE,"3,72","3,38","3,25","2,96","2,91","2,74","2,67","2,50","2,64","2,51","2,42","2,18","2,40","2,36","2,34","2,43","2,72","2,82","2,75","2,67","2,61","2,10","1,90","1,81","1,80","1,76","1,73","1,99","1,97","1,93","1,95","2,10","2,39","2,03","2,04","2,21","2,12","1,90","2,25","1,98","2,30","2,17","2,35","2,52","2,54","2,66","2,53","2,37","2,64","2,67","2,75","2,70","2,53","2,77","0,88","1,27","2,02","2,54","2,54"
30,GARD,"4,60","4,05","3,82","3,33","3,36","3,21","3,31","2,91","2,87","2,97","2,86","2,67","2,85","2,63","2,51","2,96","3,30","3,31","3,13","2,59","2,43","1,59","1,35","1,29","1,34","1,27","1,31","1,51","1,31","1,37","1,41","1,61","1,88","1,56","1,78","2,44","2,54","2,07","2,39","1,91","2,01","1,98","2,13","2,25","2,32","2,35","2,11","2,03","2,14","2,13","2,27","2,17","2,22","2,33","0,68","0,97","1,68","1,98","1,98"
31,HAUTE-GARONNE,"4,40","3,95","3,89","3,66","3,72","3,69","3,45","3,36","3,66","4,04","4,01","4,12","4,28","4,10","3,98","4,39","4,67","4,70","4,52","4,20","4,20","3,10","2,80","2,77","2,83","2,76","2,58","3,12","3,11","2,81","2,97","3,57","4,21","3,85","4,04","4,49","4,51","3,80","4,31","3,24","3,39","3,26","3,39","3,83","3,96","4,01","3,71","3,62","3,85","3,78","3,93","3,82","3,68","3,83","1,16","1,73","2,86","3,33","3,38"
32,GERS,"2,28","1,81","1,88","1,62","1,65","1,50","1,68","1,73","1,60","1,66","1,53","1,44","1,56","1,74","1,53","1,68","1,93","1,82","1,71","1,49","1,39","0,98","0,94","0,99","1,35","1,27","1,15","1,39","1,29","1,48","1,41","1,41","1,65","1,40","1,43","1,70","1,77","1,56","1,69","1,37","1,51","1,42","1,40","1,50","1,46","1,62","1,59","1,75","1,84","1,87","2,02","1,97","1,98","2,11","0,67","0,87","1,54","1,80","1,99"
33,GIRONDE,"4,38","3,75","3,50","3,22","3,26","3,16","3,11","3,11","3,27","3,18","3,13","3,03","3,25","3,14","3,04","3,31","3,55","3,58","3,45","3,34","3,28","2,44","2,22","2,13","2,17","2,22","2,24","2,51","2,39","2,41","2,39","2,65","3,39","3,17","3,74","3,95","3,93","3,39","3,90","2,89","3,10","2,93","3,05","3,28","3,47","3,54","3,35","3,22","3,39","3,34","3,48","3,50","3,35","3,59","1,10","1,71","2,72","3,19","3,23"
34,HERAULT,"6,63","5,85","5,85","5,08","4,98","4,61","4,37","4,19","3,99","3,97","3,92","4,07","4,42","4,11","4,15","4,50","4,84","4,55","4,35","3,96","3,86","2,82","2,55","2,60","2,67","2,52","2,58","2,80","2,66","2,46","2,59","2,77","3,65","3,62","3,71","3,85","3,94","3,25","3,80","2,88","2,99","2,80","3,03","3,19","3,32","3,47","3,28","3,14","3,28","3,23","3,34","3,28","3,25","3,42","1,03","1,56","2,55","3,01","3,07"
35,ILLE-ET-VILAINE,"3,25","3,00","3,09","2,88","2,87","2,77","2,72","2,55","2,50","2,57","2,67","2,58","2,88","2,92","2,86","3,22","3,45","3,35","3,28","3,01","3,07","2,24","2,09","2,13","2,15","2,14","2,06","2,41","2,26","2,18","2,28","2,39","2,73","2,36","2,52","2,78","2,71","2,52","3,02","2,31","2,53","2,39","2,63","2,92","3,04","3,26","3,12","2,87","3,10","3,13","3,26","3,24","3,07","3,30","1,07","1,67","2,61","3,26","3,37"
36,INDRE,"2,13","1,96","1,77","1,64","1,58","1,63","1,52","1,49","1,50","1,58","1,48","1,36","1,41","1,52","1,26","1,74","2,09","2,06","1,95","1,51","1,35","1,03","1,06","1,02","1,03","0,88","0,84","1,06","0,89","1,20","1,59","1,48","1,72","1,44","1,47","1,64","1,49","1,42","1,54","1,39","1,57","1,48","1,64","1,66","1,72","1,91","1,79","1,65","1,84","1,77","1,83","1,76","1,66","1,75","0,52","0,79","1,18","1,41","1,48"
37,INDRE-ET-LOIRE,"3,67","3,33","3,27","3,12","3,04","2,92","2,68","2,61","2,56","2,65","2,60","2,67","2,88","2,78","2,69","3,03","3,19","3,51","3,43","3,21","3,29","2,51","2,29","2,09","2,11","2,01","1,95","2,30","2,23","2,19","2,34","2,64","3,09","2,92","3,07","3,39","3,27","2,82","3,03","2,49","2,73","2,60","2,79","2,92","3,02","3,08","2,88","2,70","2,93","2,83","2,95","2,91","2,84","3,15","0,99","1,39","2,26","2,66","2,71"
38,ISERE,"4,73","4,33","4,09","3,72","3,86","3,76","3,32","3,28","3,30","3,36","3,39","3,34","3,62","3,29","3,11","3,66","4,05","4,12","3,88","3,57","3,38","2,66","2,40","2,39","2,43","2,29","2,25","2,61","2,42","2,51","2,70","3,01","3,54","3,11","3,18","3,63","3,70","3,18","3,59","2,90","3,01","2,86","2,95","3,17","3,24","3,35","3,12","3,07","3,30","3,23","3,28","3,10","3,03","3,20","0,96","1,42","2,20","2,61","2,67"
39,JURA,"2,87","2,51","2,36","1,95","2,02","1,89","2,02","1,93","1,94","1,87","1,66","1,68","1,84","1,77","1,69","1,84","2,24","2,22","2,25","2,05","2,06","1,52","1,20","1,19","1,15","1,01","0,96","1,22","1,12","1,25","1,27","1,28","1,55","1,30","1,36","1,60","1,52","1,28","1,51","1,27","1,46","1,39","1,42","1,41","1,41","1,65","1,47","1,33","1,55","1,99","2,08","2,07","1,97","2,03","0,62","0,96","1,43","1,73","1,89"
40,LANDES,"2,48","2,33","2,21","1,97","2,07","2,07","2,20","2,14","2,22","2,27","2,21","2,16","2,25","2,19","1,99","2,11","2,39","2,58","2,41","2,38","2,22","1,48","1,14","1,12","1,22","1,12","1,19","1,33","1,33","1,28","1,33","1,46","1,81","1,70","1,86","3,59","3,79","3,08","3,61","2,37","2,29","2,20","2,23","2,37","2,45","2,60","2,34","2,21","2,43","2,55","2,73","2,83","2,76","2,93","0,84","1,42","2,23","2,62","2,75"
41,LOIR-ET-CHER,"2,77","2,71","2,41","2,13","2,17","2,01","1,92","1,85","1,82","1,84","1,68","1,72","2,02","2,00","1,79","2,03","2,35","2,26","2,25","1,97","1,97","1,36","1,31","1,20","1,21","1,23","1,19","1,43","1,28","1,31","1,34","1,42","1,77","1,44","1,52","2,27","2,22","1,97","2,25","1,79","2,11","2,02","2,10","2,15","2,24","2,33","2,14","2,02","2,25","2,21","2,32","2,39","2,22","2,41","0,74","1,13","1,80","2,08","2,20"
42,LOIRE,"3,59","3,27","3,15","2,83","2,70","2,61","2,53","2,41","2,52","2,46","2,40","2,41","2,41","2,40","2,27","2,61","2,91","2,95","2,98","2,63","2,67","2,11","1,91","1,80","1,76","1,74","1,66","1,91","1,72","1,90","1,91","1,97","2,23","1,90","1,92","2,55","2,40","2,16","2,43","2,03","2,23","2,20","2,42","2,53","2,65","2,72","2,44","2,30","2,50","2,40","2,62","2,72","2,71","2,95","0,90","1,35","2,12","2,54","2,62"
43,HAUTE-LOIRE,"1,98","1,93","1,86","1,59","1,58","1,43","1,42","1,24","1,17","1,11","1,14","1,10","1,26","1,24","1,14","1,23","1,57","1,55","1,73","1,64","1,79","1,46","1,31","1,22","1,23","1,12","0,99","1,19","1,04","1,15","1,10","1,13","1,31","1,02","0,99","1,11","1,08","0,94","1,21","0,91","1,15","1,18","1,09","1,38","1,72","1,84","1,64","1,58","1,82","1,80","1,94","1,89","1,87","1,97","0,60","0,84","1,40","1,85","1,95"
44,LOIRE-ATLANTIQUE,"4,41","3,98","3,87","3,45","3,38","3,26","3,11","2,92","2,98","3,15","3,14","3,01","3,20","3,12","3,01","3,40","3,68","3,54","3,39","3,17","3,07","2,42","2,13","2,07","2,10","2,07","1,92","2,16","1,89","2,02","2,43","3,22","3,83","3,41","3,54","4,11","3,90","3,35","3,70","2,81","3,06","2,97","3,22","3,50","3,68","3,84","3,56","3,34","3,59","3,61","3,75","3,72","3,54","3,78","1,21","1,73","2,75","3,30","3,44"
45,LOIRET,"3,54","3,48","3,33","2,95","3,02","2,80","2,56","2,49","2,65","2,53","2,50","2,57","3,29","2,90","2,71","2,89","2,82","3,34","3,14","2,80","2,75","1,86","1,76","1,72","1,74","1,62","1,64","1,75","1,87","1,93","2,10","2,25","2,45","2,03","2,08","2,34","2,19","2,07","2,36","1,90","2,04","1,94","2,33","2,71","2,62","2,86","2,70","2,51","2,81","2,77","2,85","2,78","2,70","2,94","0,90","1,25","2,05","2,46","2,49"
46,LOT,"2,48","2,19","2,18","1,92","1,90","1,72","1,83","1,76","1,67","1,69","1,59","1,52","1,72","1,72","1,74","1,92","2,12","2,22","2,10","1,95","1,81","1,32","1,25","1,17","1,19","1,04","0,97","1,29","1,14","1,23","1,29","1,37","1,60","1,41","1,54","1,92","1,92","1,46","1,77","1,36","1,53","1,55","1,59","1,62","1,66","1,76","1,54","1,36","1,52","1,49","1,58","1,61","1,57","1,70","0,69","0,95","1,52","1,87","1,99"
47,LOT-ET-GARONNE,"3,40","2,92","2,84","2,55","2,42","2,20","2,29","2,15","2,19","2,27","2,08","2,14","2,28","2,28","1,99","2,27","2,54","2,49","2,27","1,97","2,29","1,54","1,22","1,08","1,06","1,03","1,00","1,28","1,18","1,47","1,36","1,40","1,68","1,40","1,49","1,72","1,74","1,50","1,64","1,39","1,49","1,40","1,41","1,50","1,64","1,80","1,67","1,55","2,07","2,13","2,17","2,14","2,14","2,25","0,66","0,99","1,62","1,88","1,90"
48,LOZERE,"1,56","1,42","1,50","1,39","1,30","1,15","1,15","0,95","0,77","0,78","0,66","0,72","0,87","0,92","0,82","0,99","1,38","1,21","1,33","1,08","1,17","0,88","0,70","0,72","1,02","0,90","0,88","1,18","0,96","1,09","1,13","1,32","1,50","1,30","1,31","1,65","1,52","1,37","1,64","1,38","1,45","1,46","1,37","1,43","1,43","1,58","1,39","1,45","1,67","1,69","1,75","1,81","1,75","1,83","0,65","0,81","1,41","1,78","2,07"
49,MAINE-ET-LOIRE,"3,60","3,27","3,23","2,84","2,68","2,46","2,39","2,29","2,22","2,16","2,36","2,30","2,54","2,41","2,41","2,70","2,96","2,93","2,76","2,54","2,66","2,02","1,88","1,83","1,86","1,70","1,66","1,86","1,78","1,80","1,87","1,94","2,29","1,93","1,97","2,42","2,44","2,16","2,47","1,96","2,15","2,05","2,10","2,21","2,50","2,63","2,42","2,24","2,43","2,51","2,70","2,72","2,66","2,86","0,92","1,30","2,06","2,49","2,62"
50,MANCHE,"2,97","2,69","2,61","2,36","2,43","2,30","2,32","2,22","2,27","2,26","2,16","2,00","2,21","2,19","1,89","2,09","2,40","2,27","2,10","2,03","1,94","1,46","1,33","1,35","1,35","1,34","1,23","1,48","1,30","1,33","1,43","1,52","1,93","1,53","1,60","1,84","1,75","1,52","1,97","1,63","2,01","1,78","1,90","2,01","2,16","2,40","2,23","2,04","2,34","2,40","2,47","2,47","2,37","2,51","0,80","1,24","1,84","2,28","2,33"
51,MARNE,"3,81","3,42","3,29","2,89","3,08","2,98","2,77","2,55","3,02","2,98","2,88","2,78","3,02","2,90","2,76","3,12","3,47","3,38","3,10","2,90","2,78","2,02","1,93","1,85","1,94","1,79","1,66","1,91","1,93","1,93","1,95","2,11","2,40","2,07","2,16","2,74","2,62","2,42","2,70","2,39","2,64","2,45","2,60","2,69","2,72","2,94","2,73","2,59","2,87","2,84","2,95","2,82","2,52","2,79","0,86","1,29","2,00","2,45","2,41"
52,HAUTE-MARNE,"4,14","3,78","3,69","3,06","3,00","2,69","2,82","2,53","2,40","2,45","2,09","1,98","2,10","2,20","2,12","2,39","2,67","2,46","2,17","1,84","1,57","1,05","0,77","0,78","0,93","0,89","0,80","1,10","0,89","1,06","0,99","1,02","1,12","0,95","1,00","1,26","1,18","1,08","1,23","1,07","1,40","1,65","1,78","1,64","1,74","1,95","2,07","2,41","2,80","2,74","2,87","2,83","2,60","2,64","0,78","1,23","1,67","1,98","1,98"
53,MAYENNE,"2,77","2,53","2,32","2,04","1,86","1,74","1,74","1,62","1,69","1,63","1,56","1,41","1,53","1,54","1,68","1,93","2,25","2,28","2,09","1,84","1,78","1,34","1,26","1,14","1,13","1,18","1,11","1,32","1,17","1,21","1,25","1,33","1,62","1,28","1,50","1,69","1,82","1,84","2,07","1,61","1,89","1,76","1,93","1,89","2,00","2,20","2,09","1,96","2,16","2,22","2,18","2,12","2,16","2,32","0,66","1,12","1,61","1,95","2,05"
