dep_code,dep_nom,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11,AUDE,"1,41","1,18","1,15","1,02","0,94","0,89","0,90","0,86","0,84","0,87","0,76","0,68","0,72","0,72","0,67","0,71","0,79","0,87","0,85","0,76","0,70","0,51","0,41","0,38","0,38","0,36","0,36","0,44","0,43","0,43","0,41","0,46","0,53","0,45","0,48","0,60","0,68","0,59","0,61","0,56","0,60","0,60","0,72","0,83","0,88","0,95","0,89","0,84","0,93","0,93","0,97","0,93","0,90","0,94","0,27","0,41","0,72","0,85","0,88"
12,AVEYRON,"0,53","0,50","0,47","0,42","0,41","0,38","0,40","0,37","0,39","0,40","0,38","0,34","0,39","0,38","0,33","0,36","0,51","0,49","0,49","0,44","0,47","0,33","0,28","0,27","0,28","0,28","0,26","0,32","0,28","0,33","0,35","0,36","0,42","0,35","0,37","0,43","0,43","0,38","0,44","0,37","0,43","0,45","0,45","0,46","0,46","0,51","0,46","0,44","0,60","0,60","0,65","0,64","0,62","0,66","0,19","0,28","0,47","0,57","0,61"
13,BOUCHES-DU-RHONE,"10,30","8,85","8,74","8,03","7,84","7,59","8,12","7,52","7,51","7,59","7,23","6,75","7,04","6,89","7,01","7,53","7,82","7,32","7,00","6,31","6,07","4,83","4,25","4,15","4,48","4,11","4,15","4,65","4,42","4,85","4,72","5,56","6,94","6,06","6,37","6,79","6,64","6,32","6,86","6,22","6,36","5,96","6,27","6,60","6,98","6,99","6,60","6,19","6,70","6,56","7,01","6,77","6,68","7,08","2,00","3,11","5,24","6,15","6,03"
14,CALVADOS,"2,16","2,02","1,93","1,75","1,82","1,76","1,77","1,68","1,68","1,62","1,62","1,54","1,56","1,49","1,60","1,84","1,95","1,91","1,80","1,77","1,76","1,37","1,32","1,28","1,30","1,26","1,27","1,53","1,40","1,42","1,59","1,70","2,17","2,05","2,16","2,33","2,24","2,11","2,34","1,99","2,24","2,05","2,17","2,25","2,34","2,49","2,34","2,17","2,45","2,43","2,49","2,41","2,29","2,38","0,76","1,12","1,69","2,05","2,07"
15,CANTAL,"0,25","0,26","0,24","0,22","0,23","0,21","0,21","0,20","0,20","0,20","0,18","0,16","0,16","0,17","0,19","0,25","0,29","0,25","0,28","0,25","0,22","0,21","0,12","0,15","0,16","0,15","0,15","0,17","0,16","0,18","0,17","0,20","0,21","0,17","0,18","0,21","0,20","0,17","0,20","0,16","0,19","0,18","0,18","0,19","0,20","0,21","0,19","0,18","0,21","0,26","0,28","0,27","0,28","0,29","0,09","0,14","0,21","0,22","0,25"
16,CHARENTE,"0,87","0,78","0,77","0,69","0,64","0,63","0,65","0,62","0,62","0,65","0,66","0,63","0,69","0,71","0,65","0,78","0,87","0,91","0,91","0,79","0,72","0,52","0,47","0,44","0,46","0,40","0,35","0,42","0,37","0,42","0,53","0,62","0,73","0,62","0,66","0,71","0,69","0,62","0,71","0,60","0,67","0,63","0,66","0,71","0,73","0,75","0,69","0,65","0,72","0,75","0,84","0,86","0,84","0,89","0,27","0,44","0,71","0,84","0,84"
17,CHARENTE-MARITIME,"2,49","2,26","2,19","1,92","1,93","1,79","1,84","1,77","1,83","1,82","1,76","1,69","1,75","1,73","1,61","1,71","1,90","1,85","1,70","1,55","1,44","1,08","0,92","0,87","0,89","0,85","0,85","1,00","0,94","1,06","1,27","1,37","1,59","1,38","1,47","1,66","1,65","1,47","1,70","1,50","1,74","1,68","1,73","1,83","1,86","1,99","1,86","1,75","1,91","1,99","2,13","2,13","2,08","2,25","0,68","1,02","1,65","1,99","2,05"
18,CHER,"0,77","0,74","0,65","0,59","0,62","0,59","0,60","0,56","0,58","0,62","0,60","0,53","0,55","0,55","0,50","0,71","0,78","0,77","0,75","0,66","0,61","0,44","0,40","0,38","0,37","0,34","0,28","0,36","0,32","0,34","0,35","0,37","0,43","0,36","0,46","0,66","0,63","0,57","0,64","0,56","0,67","0,63","0,67","0,69","0,72","0,77","0,70","0,65","0,70","0,70","0,73","0,74","0,69","0,74","0,22","0,33","0,52","0,61","0,61"
19,CORREZE,"0,49","0,46","0,46","0,40","0,44","0,41","0,42","0,38","0,38","0,36","0,35","0,31","0,35","0,42","0,38","0,48","0,55","0,56","0,52","0,47","0,45","0,35","0,30","0,27","0,30","0,29","0,27","0,32","0,29","0,34","0,35","0,37","0,43","0,36","0,36","0,47","0,52","0,51","0,58","0,49","0,54","0,51","0,52","0,54","0,57","0,61","0,55","0,50","0,57","0,57","0,62","0,60","0,59","0,61","0,19","0,28","0,45","0,54","0,54"
2A,CORSE-DU-SUD,"0,37","0,32","0,30","0,29","0,27","0,25","0,26","0,26","0,26","0,27","0,28","0,28","0,28","0,27",,"0,28","0,32","0,30","0,25","0,20","0,20","0,17","0,14","0,14","0,13","0,13","0,13","0,15","0,13","0,14","0,14","0,16","0,18","0,15","0,16","0,18","0,18","0,16","0,21","0,14","0,13","0,14","0,13","0,16","0,16","0,18","0,16","0,15","0,20","0,41","0,44","0,43","0,40","0,46","0,14","0,21","0,36","0,47","0,46"
2B,HAUTE-CORSE,"0,43","0,36","0,35","0,33","0,31","0,29","0,29","0,29","0,30","0,31","0,32","0,32","0,32","0,31","0,28","0,32","0,37","0,34","0,28","0,23","0,23","0,19","0,16","0,16","0,15","0,14","0,14","0,18","0,15","0,16","0,16","0,16","0,21","0,17","0,16","0,18","0,18","0,17","0,22","0,15","0,17","0,16","0,18","0,20","0,23","0,22","0,19","0,18","0,19","0,20","0,25","0,26","0,24","0,27","0,07","0,12","0,22","0,28","0,26"
21,COTE-D'OR,"1,67","1,51","1,47","1,37","1,40","1,39","1,49","1,46","1,43","1,51","1,41","1,39","1,55","1,54","1,52","1,68","1,81","1,82","1,81","1,63","1,61","1,25","1,16","1,10","1,02","0,98","1,03","1,21","1,15","1,14","1,17","1,23","1,36","1,21","1,39","1,60","1,49","1,40","1,66","1,43","1,55","1,41","1,56","1,63","1,73","1,74","1,61","1,59","1,73","1,72","1,75","1,71","1,63","1,61","0,46","0,70","1,11","1,37","1,36"
22,COTES-D'ARMOR,"1,05","0,98","0,98","0,85","0,87","0,92","0,89","0,88","0,89","0,86","0,86","0,82","0,90","0,88","0,87","0,92","1,11","1,08","1,04","1,04","0,98","0,75","0,73","0,65","0,67","0,70","0,68","0,80","0,74","0,77","0,81","0,89","1,14","0,98","1,01","1,13","1,05","0,96","1,17","1,05","1,21","1,18","1,26","1,33","1,34","1,48","1,40","1,27","1,43","1,44","1,48","1,50","1,41","1,53","0,49","0,71","1,09","1,35","1,37"
23,CREUSE,"0,20","0,17","0,16","0,13","0,12","0,13","0,13","0,12","0,12","0,13","0,12","0,11","0,11","0,11","0,08","0,08","0,14","0,16","0,25","0,20","0,20","0,14","0,13","0,13","0,13","0,12","0,12","0,14","0,11","0,12","0,13","0,15","0,18","0,16","0,16","0,18","0,18","0,15","0,19","0,16","0,19","0,16","0,18","0,17","0,17","0,19","0,17","0,15","0,17","0,18","0,20","0,19","0,19","0,20","0,06","0,09","0,14","0,16","0,18"
24,DORDOGNE,"0,97","0,82","0,80","0,70","0,72","0,66","0,69","0,65","0,61","0,64","0,63","0,55","0,60","0,68","0,61","0,67","0,74","0,80","0,73","0,61","0,68","0,48","0,42","0,39","0,42","0,39","0,38","0,47","0,44","0,48","0,49","0,55","0,66","0,59","0,60","0,71","0,70","0,63","0,73","0,65","0,84","0,79","0,79","0,81","0,83","0,91","0,83","0,75","0,81","0,86","0,91","0,91","0,90","0,96","0,30","0,44","0,69","0,82","0,84"
25,DOUBS,"1,65","1,55","1,53","1,37","1,45","1,37","1,54","1,48","1,53","1,47","1,37","1,28","1,34","1,42","1,32","1,33","1,64","1,57","1,52","1,36","1,35","1,11","1,02","0,99","0,99","0,99","0,92","1,11","1,00","1,06","1,07","1,15","1,37","1,15","1,32","1,57","1,49","1,32","1,54","1,44","1,67","1,62","1,73","1,78","1,76","1,84","1,68","1,57","1,80","1,79","1,87","1,76","1,65","1,70","0,52","0,72","1,17","1,38","1,41"
26,DROME,"1,17","1,08","1,08","0,94","0,96","0,90","0,90","0,93","0,92","0,92","0,90","1,03","1,12","1,14","1,08","1,21","1,44","1,53","1,36","1,26","1,21","0,96","0,90","0,80","0,83","0,76","0,75","0,88","0,82","0,91","0,98","1,05","1,23","1,06","1,06","1,39","1,39","1,34","1,54","1,36","1,43","1,37","1,41","1,53","1,68","1,73","1,57","1,53","1,62","1,62","1,72","1,65","1,65","1,74","0,51","0,72","1,19","1,45","1,46"
27,EURE,"1,07","1,05","1,01","0,86","0,88","0,83","0,88","0,81","0,81","0,77","0,74","0,69","0,79","0,75","0,67","0,83","0,96","1,04","0,95","0,91","0,81","0,62","0,54","0,52","0,58","0,55","0,53","0,71","0,64","0,69","0,72","0,80","0,94","0,75","0,76","0,88","1,02","0,98","1,14","1,00","1,15","1,04","1,10","1,06","1,06","1,16","1,05","0,94","1,05","1,01","1,03","1,04","0,98","1,04","0,31","0,50","0,78","1,03","1,03"
28,EURE-ET-LOIR,"0,92","0,91","0,86","0,78","0,78","0,75","0,72","0,66","0,64","0,62","0,58","0,57","0,63","0,60","0,57","0,70","0,82","0,85","0,83","0,70","0,64","0,46","0,43","0,41","0,45","0,39","0,35","0,37","0,38","0,44","0,46","0,49","0,57","0,45","0,46","0,53","0,49","0,44","0,49","0,40","0,49","0,45","0,64","0,82","0,86","0,99","0,93","0,89","1,00","1,00","1,05","1,04","0,98","1,05","0,30","0,46","0,70","0,83","0,85"
29,FINISTERE,"2,86","2,60","2,50","2,28","2,24","2,11","2,14","2,01","2,12","2,02","1,95","1,76","1,93","1,96","1,94","2,01","2,25","2,34","2,27","2,21","2,16","1,76","1,59","1,52","1,51","1,48","1,45","1,67","1,65","1,64","1,67","1,79","2,04","1,73","1,74","1,89","1,80","1,68","1,99","1,87","2,17","2,05","2,22","2,37","2,39","2,50","2,39","2,24","2,49","2,51","2,59","2,54","2,38","2,61","0,83","1,20","1,91","2,40","2,39"
30,GARD,"2,20","1,94","1,83","1,60","1,61","1,54","1,64","1,44","1,42","1,47","1,41","1,32","1,41","1,40","1,33","1,57","1,75","1,76","1,66","1,38","1,29","0,93","0,79","0,76","0,79","0,74","0,77","0,89","0,77","0,85","0,88","1,00","1,17","0,97","1,11","1,52","1,58","1,41","1,63","1,46","1,54","1,51","1,63","1,72","1,77","1,80","1,61","1,55","1,64","1,63","1,73","1,66","1,70","1,78","0,52","0,74","1,28","1,51","1,51"
31,HAUTE-GARONNE,"3,04","2,73","2,69","2,53","2,57","2,55","2,68","2,61","2,84","3,14","3,12","3,20","3,33","3,38","3,28","3,62","3,85","3,88","3,73","3,46","3,46","2,87","2,59","2,56","2,62","2,56","2,39","2,89","2,88","2,94","3,11","3,74","4,41","4,02","4,22","4,70","4,72","4,51","5,11","4,66","4,88","4,69","4,88","5,51","5,70","5,78","5,34","5,21","5,54","5,44","5,66","5,49","5,30","5,51","1,68","2,49","4,12","4,80","4,86"
32,GERS,"0,41","0,33","0,34","0,29","0,30","0,27","0,29","0,30","0,28","0,29","0,27","0,25","0,27","0,30","0,27","0,29","0,34","0,32","0,30","0,26","0,24","0,17","0,16","0,17","0,24","0,22","0,20","0,24","0,23","0,25","0,24","0,24","0,28","0,24","0,25","0,29","0,30","0,28","0,31","0,27","0,30","0,28","0,28","0,30","0,29","0,32","0,32","0,35","0,36","0,37","0,40","0,39","0,39","0,42","0,13","0,17","0,31","0,36","0,40"
33,GIRONDE,"4,42","3,78","3,53","3,25","3,29","3,19","3,30","3,30","3,48","3,38","3,33","3,22","3,45","3,54","3,43","3,73","4,01","4,04","3,89","3,76","3,70","2,96","2,69","2,58","2,64","2,69","2,72","3,05","2,90","3,10","3,08","3,41","4,36","4,08","4,81","5,08","5,06","4,73","5,43","4,80","5,15","4,87","5,07","5,45","5,76","5,89","5,57","5,35","5,63","5,55","5,78","5,81","5,56","5,97","1,82","2,84","4,51","5,30","5,37"
34,HERAULT,"3,92","3,46","3,46","3,01","2,95","2,73","2,83","2,72","2,59","2,57","2,54","2,64","2,87","2,90","2,93","3,18","3,42","3,21","3,07","2,80","2,73","2,24","2,03","2,06","2,12","2,00","2,05","2,22","2,11","2,21","2,33","2,48","3,27","3,24","3,32","3,46","3,53","3,25","3,80","3,47","3,61","3,38","3,66","3,85","4,01","4,19","3,95","3,79","3,96","3,90","4,03","3,96","3,93","4,12","1,24","1,88","3,08","3,63","3,70"
35,ILLE-ET-VILAINE,"2,12","1,96","2,02","1,88","1,87","1,81","1,91","1,79","1,76","1,81","1,87","1,81","2,02","2,19","2,14","2,41","2,58","2,51","2,46","2,26","2,30","1,79","1,67","1,70","1,72","1,71","1,64","1,92","1,81","1,89","1,97","2,07","2,37","2,05","2,19","2,41","2,35","2,38","2,85","2,57","2,82","2,66","2,92","3,25","3,38","3,63","3,47","3,20","3,46","3,49","3,63","3,61","3,42","3,68","1,20","1,86","2,90","3,63","3,75"
36,INDRE,"0,53","0,48","0,44","0,41","0,39","0,40","0,38","0,37","0,37","0,39","0,37","0,34","0,35","0,37","0,31","0,42","0,51","0,50","0,47","0,37","0,33","0,24","0,25","0,24","0,24","0,21","0,20","0,25","0,21","0,28","0,37","0,34","0,40","0,33","0,34","0,38","0,34","0,33","0,36","0,31","0,35","0,33","0,37","0,37","0,39","0,43","0,40","0,37","0,41","0,40","0,41","0,40","0,37","0,39","0,12","0,18","0,27","0,32","0,33"
37,INDRE-ET-LOIRE,"1,61","1,46","1,43","1,36","1,33","1,28","1,28","1,25","1,22","1,27","1,24","1,28","1,38","1,41","1,36","1,53","1,62","1,78","1,73","1,62","1,66","1,33","1,21","1,11","1,12","1,06","1,03","1,22","1,18","1,21","1,30","1,46","1,71","1,61","1,70","1,88","1,81","1,64","1,76","1,55","1,71","1,62","1,74","1,82","1,88","1,92","1,80","1,69","1,83","1,77","1,84","1,81","1,77","1,97","0,62","0,87","1,41","1,66","1,69"
38,ISERE,"3,49","3,20","3,02","2,74","2,85","2,78","2,86","2,82","2,84","2,89","2,92","2,87","3,11","3,08","2,92","3,43","3,80","3,86","3,63","3,35","3,16","2,71","2,44","2,43","2,47","2,33","2,28","2,65","2,46","2,75","2,95","3,29","3,87","3,40","3,48","3,97","4,05","3,71","4,19","3,78","3,93","3,72","3,84","4,13","4,22","4,36","4,07","4,00","4,29","4,21","4,27","4,04","3,95","4,17","1,25","1,84","2,87","3,39","3,48"
39,JURA,"0,67","0,59","0,55","0,46","0,47","0,44","0,48","0,46","0,46","0,45","0,40","0,40","0,44","0,43","0,41","0,45","0,54","0,54","0,55","0,50","0,50","0,38","0,30","0,29","0,29","0,25","0,24","0,30","0,28","0,31","0,32","0,32","0,39","0,33","0,34","0,40","0,38","0,33","0,39","0,34","0,39","0,37","0,38","0,38","0,38","0,44","0,39","0,36","0,42","0,53","0,56","0,55","0,53","0,54","0,17","0,26","0,38","0,46","0,51"
40,LANDES,"0,69","0,65","0,61","0,55","0,57","0,57","0,63","0,62","0,64","0,65","0,64","0,62","0,65","0,65","0,59","0,63","0,71","0,77","0,72","0,71","0,66","0,46","0,36","0,35","0,38","0,35","0,37","0,41","0,41","0,42","0,43","0,48","0,59","0,56","0,61","1,18","1,24","1,12","1,31","1,02","0,99","0,95","0,96","1,02","1,05","1,12","1,01","0,95","1,05","1,10","1,17","1,22","1,19","1,26","0,36","0,61","0,96","1,13","1,18"
41,LOIR-ET-CHER,"0,74","0,73","0,65","0,57","0,58","0,54","0,55","0,52","0,52","0,52","0,48","0,49","0,57","0,59","0,53","0,60","0,70","0,67","0,67","0,58","0,58","0,42","0,40","0,37","0,37","0,38","0,36","0,44","0,39","0,41","0,42","0,45","0,56","0,45","0,48","0,72","0,70","0,64","0,73","0,60","0,71","0,68","0,71","0,73","0,76","0,79","0,72","0,68","0,76","0,75","0,78","0,81","0,75","0,81","0,25","0,38","0,61","0,70","0,74"
42,LOIRE,"2,59","2,36","2,27","2,05","1,95","1,88","1,88","1,79","1,87","1,82","1,78","1,79","1,79","1,77","1,68","1,93","2,15","2,18","2,21","1,95","1,98","1,57","1,42","1,34","1,31","1,30","1,24","1,42","1,28","1,38","1,39","1,43","1,63","1,39","1,40","1,86","1,75","1,60","1,80","1,59","1,74","1,72","1,90","1,98","2,07","2,13","1,91","1,80","1,96","1,88","2,05","2,13","2,12","2,31","0,71","1,05","1,66","1,99","2,05"
43,HAUTE-LOIRE,"0,41","0,40","0,39","0,33","0,33","0,30","0,29","0,25","0,24","0,23","0,23","0,23","0,26","0,26","0,24","0,25","0,32","0,32","0,36","0,34","0,37","0,30","0,27","0,25","0,25","0,23","0,20","0,25","0,22","0,24","0,23","0,24","0,27","0,21","0,21","0,23","0,23","0,21","0,27","0,21","0,27","0,28","0,26","0,32","0,40","0,43","0,38","0,37","0,43","0,42","0,45","0,44","0,44","0,46","0,14","0,20","0,33","0,43","0,46"
44,LOIRE-ATLANTIQUE,"3,80","3,43","3,33","2,97","2,92","2,81","2,90","2,73","2,79","2,94","2,93","2,82","2,99","3,10","2,99","3,39","3,66","3,52","3,38","3,16","3,05","2,55","2,24","2,18","2,21","2,18","2,02","2,28","1,99","2,30","2,76","3,65","4,34","3,86","4,02","4,66","4,42","4,13","4,57","4,14","4,51","4,38","4,75","5,16","5,42","5,67","5,25","4,92","5,29","5,32","5,52","5,49","5,22","5,58","1,78","2,56","4,06","4,87","5,07"
45,LOIRET,"1,53","1,50","1,43","1,27","1,30","1,21","1,26","1,22","1,30","1,24","1,23","1,26","1,61","1,55","1,45","1,55","1,51","1,79","1,68","1,50","1,47","1,08","1,02","1,00","1,01","0,94","0,95","1,01","1,09","1,19","1,30","1,39","1,52","1,26","1,29","1,45","1,36","1,33","1,52","1,32","1,42","1,35","1,62","1,89","1,83","1,99","1,88","1,75","1,96","1,93","1,98","1,94","1,88","2,05","0,63","0,87","1,43","1,71","1,74"
46,LOT,"0,37","0,33","0,33","0,29","0,29","0,26","0,28","0,27","0,25","0,25","0,24","0,23","0,26","0,27","0,27","0,30","0,33","0,34","0,32","0,30","0,28","0,21","0,19","0,18","0,19","0,16","0,15","0,20","0,18","0,20","0,21","0,22","0,26","0,23","0,25","0,31","0,31","0,25","0,30","0,25","0,28","0,28","0,29","0,29","0,30","0,32","0,28","0,24","0,27","0,27","0,28","0,29","0,28","0,31","0,12","0,17","0,27","0,34","0,36"
47,LOT-ET-GARONNE,"0,99","0,85","0,82","0,74","0,70","0,64","0,67","0,63","0,64","0,66","0,61","0,62","0,67","0,68","0,60","0,68","0,76","0,74","0,68","0,59","0,68","0,47","0,37","0,33","0,33","0,31","0,31","0,39","0,36","0,45","0,42","0,43","0,51","0,43","0,46","0,53","0,53","0,48","0,53","0,47","0,50","0,48","0,48","0,51","0,56","0,61","0,57","0,53","0,70","0,72","0,74","0,73","0,73","0,76","0,22","0,34","0,55","0,64","0,64"
48,LOZERE,"0,12","0,11","0,12","0,11","0,10","0,09","0,09","0,07","0,06","0,06","0,05","0,05","0,07","0,07","0,06","0,07","0,10","0,09","0,10","0,08","0,09","0,06","0,05","0,05","0,07","0,07","0,06","0,09","0,07","0,08","0,08","0,10","0,11","0,10","0,10","0,12","0,11","0,11","0,13","0,11","0,12","0,12","0,11","0,12","0,11","0,13","0,11","0,12","0,13","0,14","0,14","0,15","0,14","0,15","0,05","0,06","0,11","0,14","0,17"
49,MAINE-ET-LOIRE,"2,11","1,91","1,89","1,66","1,57","1,44","1,50","1,44","1,40","1,36","1,49","1,45","1,60","1,63","1,63","1,82","2,00","1,98","1,86","1,71","1,80","1,42","1,33","1,29","1,32","1,20","1,17","1,31","1,26","1,32","1,37","1,42","1,68","1,42","1,44","1,77","1,79","1,65","1,89","1,65","1,81","1,72","1,76","1,85","2,10","2,21","2,03","1,89","2,05","2,11","2,27","2,29","2,24","2,40","0,78","1,09","1,73","2,09","2,20"
50,MANCHE,"1,34","1,21","1,18","1,07","1,10","1,04","1,05","1,00","1,02","1,02","0,98","0,90","1,00","1,02","0,88","0,97","1,12","1,06","0,98","0,94","0,90","0,70","0,64","0,65","0,65","0,64","0,59","0,71","0,62","0,64","0,69","0,73","0,93","0,74","0,77","0,88","0,84","0,75","0,97","0,83","1,03","0,91","0,97","1,03","1,11","1,23","1,14","1,04","1,20","1,22","1,26","1,26","1,21","1,28","0,41","0,64","0,94","1,16","1,19"
51,MARNE,"1,85","1,66","1,60","1,40","1,49","1,45","1,47","1,35","1,60","1,58","1,53","1,47","1,60","1,57","1,50","1,70","1,89","1,84","1,69","1,58","1,51","1,13","1,08","1,03","1,08","1,00","0,92","1,06","1,08","1,09","1,10","1,19","1,36","1,17","1,22","1,55","1,48","1,37","1,53","1,38","1,53","1,42","1,50","1,56","1,57","1,70","1,58","1,50","1,66","1,64","1,70","1,63","1,46","1,61","0,50","0,75","1,16","1,41","1,39"
52,HAUTE-MARNE,"0,89","0,81","0,79","0,66","0,64","0,58","0,60","0,54","0,51","0,52","0,44","0,42","0,45","0,46","0,45","0,50","0,56","0,52","0,46","0,39","0,33","0,21","0,16","0,16","0,19","0,18","0,16","0,23","0,18","0,21","0,19","0,20","0,22","0,19","0,19","0,24","0,23","0,20","0,23","0,19","0,25","0,29","0,31","0,29","0,31","0,34","0,37","0,43","0,50","0,48","0,51","0,50","0,46","0,47","0,14","0,22","0,30","0,35","0,35"
53,MAYENNE,"0,70","0,64","0,59","0,52","0,47","0,44","0,45","0,43","0,44","0,43","0,41","0,37","0,40","0,42","0,46","0,52","0,61","0,62","0,57","0,50","0,48","0,37","0,35","0,32","0,31","0,33","0,31","0,37","0,33","0,35","0,36","0,38","0,46","0,36","0,43","0,48","0,52","0,55","0,62","0,51","0,60","0,56","0,61","0,60","0,63","0,70","0,66","0,62","0,68","0,70","0,69","0,67","0,68","0,73","0,21","0,35","0,51","0,62","0,65"
