dep_code,dep_nom,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11,AUDE,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,2","13,0","13,6","13,2","13,9","14,5","14,0","15,9","18,2","22,2","28,8","27,6","28,7","31,8","31,5","32,9","41,7","41,8","41,2","42,6","44,3","44,3","44,7","44,8","45,4","45,6","48,9","48,0","23,3","31,4","51,2","47,9","48,0"
12,AVEYRON,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,8","11,8","11,8","12,8","13,3","14,4","13,9","14,0","15,5","15,5","15,2","15,6","16,1","16,4","17,2","17,7","17,3","17,0","17,1","18,9","20,3","23,4","32,8","33,0","33,4","34,0","37,6","37,6","17,7","22,0","36,8","33,9","34,2"
13,BOUCHES-DU-RHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,"143,5","154,8","163,4","154,4","148,1","170,8","207,4","211,7","197,8","198,4","193,0","197,2","207,2","217,5","218,4","214,5","213,5","210,2","211,3","215,9","219,9","218,8","228,3","241,5","253,8","259,7","259,3","275,1","142,3","167,2","295,3","285,4","288,2"
14,CALVADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,5","47,5","43,8","44,5","52,2","56,2","69,4","83,6","83,0","77,5","74,9","75,5","73,8","66,6","67,8","68,7","70,7","69,5","69,2","71,5","73,3","78,4","82,3","83,0","83,7","82,5","82,8","82,7","40,0","45,9","76,3","76,8","80,5"
15,CANTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,0","5,9","6,1","6,1","6,5","7,9","7,8","8,0","9,1","8,6","8,6","8,4","8,3","8,1","8,5","8,7","8,2","8,4","8,6","8,6","8,9","10,4","10,6","12,7","13,3","14,2","14,7","15,4","7,8","9,1","16,0","11,7","14,7"
16,CHARENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,4","16,0","17,0","17,1","25,2","25,8","25,9","26,7","27,1","26,9","27,9","27,8","32,6","32,7","34,0","33,3","33,7","36,6","38,3","37,2","36,8","38,1","37,6","39,4","49,0","48,7","49,0","48,8","26,1","30,5","50,9","47,5","47,2"
17,CHARENTE-MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,4","39,7","43,0","44,3","56,7","59,6","57,0","57,7","57,9","56,9","57,4","58,2","59,3","60,7","67,8","70,9","70,0","71,0","69,8","73,8","76,9","78,1","78,0","83,4","87,2","86,3","88,8","89,8","45,9","53,2","91,3","89,5","86,9"
18,CHER,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,9","14,6","15,1","14,9","15,0","14,9","14,3","14,5","18,7","23,7","23,3","23,3","24,1","27,6","30,0","30,5","33,2","33,5","34,5","34,1","35,3","35,2","35,4","35,4","36,1","35,9","35,7","35,0","17,9","22,7","37,4","37,6","42,0"
19,CORREZE,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,1","12,4","12,8","13,6","14,0","14,4","14,5","14,8","14,4","17,1","22,2","24,2","26,0","26,2","26,8","27,2","28,6","29,3","29,4","29,9","30,5","32,1","33,4","32,1","33,5","34,2","35,1","34,9","17,4","20,7","33,9","33,0","33,5"
2A,CORSE-DU-SUD,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,7","4,1","4,2","4,3","4,7","5,1","5,2","5,9","6,8","7,6","7,4","8,3","8,9","8,1","7,1","5,6","4,7","5,1","4,9","5,2","4,9","5,1","6,0","14,5","13,8","12,5","11,8","14,8","9,5","10,9","18,2","21,5","22,0"
2B,HAUTE-CORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,9","4,0","4,1","4,8","4,3","4,2","5,4","5,1","4,7","5,1","5,7","6,6","7,1","6,2","6,5","5,7","6,1","6,2","6,2","5,7","4,4","4,7","5,1","6,3","9,4","9,5","9,5","10,4","5,0","7,4","12,1","12,0","11,9"
21,COTE-D'OR,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,4","54,1","55,4","58,0","58,6","61,9","60,5","62,1","82,2","79,8","73,5","72,8","73,7","74,9","75,0","67,1","84,8","82,7","83,0","80,7","75,6","78,9","81,3","81,3","80,1","79,2","81,2","75,5","31,9","37,5","73,8","81,0","81,8"
22,COTES-D'ARMOR,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,7","19,1","20,5","22,3","24,0","26,5","28,1","31,0","31,8","30,2","29,6","29,8","30,8","35,1","36,3","39,1","41,4","40,5","39,0","41,6","42,1","42,7","43,3","44,0","44,2","47,4","47,9","48,2","24,0","29,6","47,7","45,7","45,9"
23,CREUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,4","6,1","5,8","5,6","5,9","6,1","5,7","6,1","6,2","5,7","6,4","6,3","6,9","6,9","7,2","6,1","7,2","7,1","7,3","7,3","7,4","7,6","8,2","8,7","9,5","10,1","10,4","11,0","5,1","6,1","10,8","10,6","11,1"
24,DORDOGNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,0","18,6","19,2","19,3","20,8","21,6","20,9","22,6","22,3","23,2","25,2","25,4","27,4","29,1","36,0","35,3","35,9","34,7","33,6","35,9","36,0","35,0","36,0","42,4","46,2","47,7","51,4","52,5","24,9","30,5","49,5","50,0","50,4"
25,DOUBS,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,8","35,0","34,1","35,9","36,4","36,7","39,7","41,7","56,0","58,5","56,2","56,8","57,6","65,0","68,1","66,1","70,6","70,9","67,6","70,0","68,9","68,2","73,3","76,0","80,5","79,8","79,7","78,6","42,9","45,9","74,4","72,6","74,8"
26,DROME,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,8","33,9","37,2","38,4","40,6","41,1","41,2","41,7","45,2","60,4","59,0","63,3","65,5","61,5","55,6","55,3","55,4","59,6","58,9","61,1","62,1","62,7","63,1","66,0","73,3","74,5","76,8","77,9","36,8","41,6","67,2","67,3","68,6"
27,EURE,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,0","17,5","18,3","18,1","19,0","20,4","19,7","20,1","21,0","26,2","35,0","34,9","39,4","33,5","32,1","33,6","35,3","36,0","37,1","40,8","40,8","38,0","38,7","38,0","38,9","41,4","43,7","44,6","21,6","27,0","44,8","47,9","49,5"
28,EURE-ET-LOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,9","12,4","15,5","17,1","17,4","17,7","17,4","18,6","18,4","18,4","18,2","18,2","18,6","17,1","20,0","17,8","23,9","32,9","33,5","35,3","35,0","35,2","34,9","36,5","37,5","37,0","39,0","39,7","19,4","24,7","36,9","38,1","38,7"
29,FINISTERE,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,4","60,7","64,0","64,6","65,0","65,0","60,1","63,7","62,1","62,0","61,0","62,5","66,3","80,9","85,3","84,3","91,3","92,3","94,2","95,5","99,0","105,7","105,7","106,3","108,0","108,0","101,7","110,2","56,6","68,7","114,2","119,8","123,3"
30,GARD,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,9","33,4","34,3","34,4","35,0","36,3","37,2","36,8","45,7","66,2","62,7","52,1","51,5","47,8","50,4","52,7","56,6","56,8","56,7","57,3","55,3","56,6","60,0","58,3","64,4","66,7","87,3","83,1","41,1","48,5","79,7","78,7","79,6"
31,HAUTE-GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,2","58,7","64,1","63,6","68,6","95,2","106,7","104,5","103,7","103,9","107,4","115,4","129,7","127,8","133,9","134,2","133,9","141,8","147,3","150,2","150,3","152,5","166,6","171,8","177,6","191,0","191,8","182,8","84,0","107,7","184,8","182,4","186,5"
32,GERS,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,2","6,6","6,9","7,2","7,7","8,2","8,1","7,7","7,8","8,1","9,1","9,4","9,5","9,4","9,7","9,7","9,6","9,9","9,8","10,9","11,7","12,8","13,0","13,1","13,4","13,8","14,2","14,5","7,0","7,9","14,4","14,7","16,5"
33,GIRONDE,,,,,,,,,,,,,,,,,,,,,,,,,,,"84,6","85,3","86,8","90,6","86,8","95,2","125,7","148,8","171,8","169,6","171,5","178,2","193,3","171,7","173,3","175,4","179,3","178,1","195,4","208,2","208,7","218,5","221,8","225,1","231,0","245,9","252,3","261,3","133,5","169,4","283,9","281,5","286,7"
34,HERAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,9","67,7","68,5","70,9","74,5","71,8","107,8","120,4","113,8","112,7","115,5","118,3","133,1","133,9","136,8","138,0","144,1","142,6","147,9","160,1","158,0","157,3","156,9","152,9","154,0","160,1","172,2","169,7","86,6","102,4","168,3","161,3","166,4"
35,ILLE-ET-VILAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,6","43,8","44,3","46,8","46,4","46,0","45,5","49,6","51,7","51,2","49,7","64,6","73,6","74,3","78,1","79,7","86,9","96,7","97,1","101,2","102,9","103,1","105,5","111,3","111,9","111,3","114,7","121,4","65,5","81,5","132,8","133,0","142,0"
36,INDRE,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,2","9,8","10,0","13,8","18,7","16,3","16,9","16,4","16,2","15,9","15,7","15,8","16,2","16,1","16,8","15,1","17,3","17,3","17,8","17,8","17,9","18,0","18,0","18,5","18,6","18,5","21,2","21,2","11,1","13,0","20,8","19,3","19,8"
37,INDRE-ET-LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,1","31,6","32,6","33,4","36,4","39,6","43,3","54,3","53,3","52,8","51,5","51,2","49,5","49,0","52,2","56,4","57,9","57,8","59,1","59,0","60,2","60,1","60,9","61,0","61,7","61,0","64,9","78,7","39,4","45,4","74,1","72,9","75,8"
38,ISERE,,,,,,,,,,,,,,,,,,,,,,,,,,,"83,4","85,1","85,8","85,7","95,3","105,2","107,9","109,3","118,0","130,4","145,0","135,5","133,5","131,1","130,5","131,3","134,2","136,7","136,1","144,0","145,6","148,0","156,6","157,6","159,3","162,1","164,8","165,1","82,0","92,4","151,6","147,7","147,9"
39,JURA,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,7","10,2","11,2","11,1","12,1","11,8","11,1","11,3","12,0","12,2","12,3","14,8","17,6","17,6","17,5","16,9","16,9","17,4","18,2","19,7","20,1","20,5","22,2","34,1","34,5","35,1","36,0","37,1","19,1","22,4","35,9","34,9","35,0"
40,LANDES,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,2","12,3","12,6","13,3","14,2","15,7","17,6","20,4","22,2","38,4","42,0","45,4","49,8","49,7","50,2","50,3","52,4","52,4","53,0","59,5","53,0","54,1","56,8","58,9","60,4","75,1","74,9","74,2","36,2","44,4","72,0","70,1","70,5"
41,LOIR-ET-CHER,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,3","13,0","13,2","13,4","13,7","14,5","15,4","16,0","17,7","30,1","26,5","26,6","27,4","27,7","27,7","27,9","28,1","28,4","29,6","30,3","29,5","29,8","30,4","30,6","32,9","34,7","34,9","35,0","17,1","22,7","38,4","38,2","39,9"
42,LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,5","56,4","57,7","59,1","60,1","61,2","60,1","58,4","53,7","65,2","66,2","61,4","59,8","60,1","63,5","66,9","72,6","71,9","71,4","72,8","73,7","74,7","76,6","83,3","86,7","92,3","96,4","102,8","52,4","59,2","98,4","96,1","97,1"
43,HAUTE-LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,3","6,4","6,5","6,6","6,5","6,6","6,6","6,3","5,9","6,3","6,2","6,2","7,1","6,9","8,0","8,6","8,7","11,3","13,9","14,3","14,8","15,1","15,9","15,7","16,2","16,3","16,0","16,1","8,5","9,3","15,5","16,7","17,1"
44,LOIRE-ATLANTIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,0","59,8","54,7","67,2","95,5","128,0","122,1","126,0","127,7","141,4","137,3","139,6","140,6","138,1","140,8","159,1","166,1","169,0","173,2","180,0","182,2","182,0","186,7","192,4","198,7","198,3","198,0","197,6","94,2","112,7","184,0","184,6","192,6"
45,LOIRET,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,6","29,6","36,1","37,6","44,4","45,8","44,7","47,0","51,8","51,5","50,5","57,5","59,3","58,0","58,2","56,8","67,1","74,2","72,4","74,6","74,6","75,2","78,5","77,3","71,6","67,6","69,9","70,5","34,8","38,2","65,6","65,8","70,1"
46,LOT,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5","5,0","4,0","4,4","4,6","4,9","5,1","5,7","6,6","7,3","7,4","6,6","7,3","7,5","8,0","8,9","10,0","10,1","10,3","10,8","10,8","11,5","11,7","11,4","12,1","13,0","12,9","13,1","8,9","10,0","16,0","16,9","17,8"
47,LOT-ET-GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,1","16,0","16,6","18,4","18,5","18,1","17,7","19,5","20,0","20,3","20,7","20,7","21,9","23,8","23,3","22,8","22,8","22,6","23,9","25,7","25,8","26,6","35,5","36,5","37,7","37,0","40,0","39,6","21,2","26,0","42,2","41,0","40,9"
48,LOZERE,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,1","2,2","2,2","2,4","2,6","2,8","2,8","2,9","3,0","3,6","3,4","3,8","4,0","4,2","4,2","4,4","4,5","4,5","4,3","4,6","4,5","5,1","5,7","6,0","6,3","6,4","6,3","6,5","3,4","3,9","6,6","7,4","8,5"
49,MAINE-ET-LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,0","40,0","43,7","45,9","46,9","46,4","45,0","46,6","45,5","48,2","51,0","49,5","49,5","49,0","50,9","52,6","52,9","55,9","70,1","67,7","68,1","67,8","64,7","70,4","79,6","80,9","83,1","84,1","43,1","49,6","82,2","82,6","83,1"
50,MANCHE,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,0","21,3","21,2","22,4","24,1","24,1","24,3","25,5","27,4","28,3","28,0","29,6","44,7","42,7","46,3","45,9","47,6","51,9","54,1","54,7","56,1","57,3","62,0","63,3","64,2","66,3","66,3","66,0","34,6","39,9","65,6","64,6","64,9"
51,MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,0","26,3","30,5","32,5","33,7","35,4","34,2","36,6","40,8","53,8","55,9","59,3","64,8","69,6","69,4","68,0","63,8","60,4","59,0","64,1","71,9","70,8","71,4","72,2","73,7","66,7","61,9","69,6","37,0","42,5","71,1","70,3","71,7"
52,HAUTE-MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,4","5,7","6,6","6,5","6,6","6,1","5,1","5,8","6,0","6,5","6,4","6,4","7,5","7,4","10,2","13,5","13,5","12,1","13,0","13,6","16,7","23,0","23,0","23,1","23,4","24,1","24,5","24,5","12,8","15,0","23,7","23,9","24,4"
53,MAYENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,8","9,9","10,2","10,3","10,6","10,5","9,8","9,8","11,7","12,9","16,6","17,5","18,0","17,1","17,7","17,4","18,4","18,2","19,3","20,2","21,9","22,7","22,7","23,0","22,4","21,3","25,4","26,8","13,3","17,4","26,3","26,6","28,2"
54,MEURTHE-ET-MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,4","31,7","35,0","35,6","37,6","40,9","63,2","65,2","61,6","59,7","67,7","70,3","73,1","76,5","89,6","92,0","93,9","92,4","92,5","94,3","94,2","93,5","93,4","93,1","91,5","87,3","96,7","96,5","47,7","53,7","87,6","87,5","89,8"
55,MEUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,0","6,6","6,6","6,8","7,2","7,3","7,4","7,6","7,6","8,3","8,3","10,0","10,3","9,8","10,1","10,4","10,8","10,5","10,7","11,5","11,6","11,8","12,1","13,6","17,9","18,8","19,7","19,3","9,6","12,5","20,0","19,7","20,4"
56,MORBIHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,4","32,3","33,8","36,9","36,9","38,6","36,9","59,1","74,7","71,0","60,0","62,4","60,5","59,3","74,0","75,2","78,0","78,2","79,2","81,3","82,7","83,6","85,6","90,6","97,3","97,6","100,4","100,6","49,6","61,6","99,2","98,0","100,1"
57,MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,3","47,4","48,2","68,2","69,1","71,4","65,9","69,9","74,5","86,2","87,8","98,3","106,4","102,9","106,0","106,7","115,4","112,8","111,3","113,4","114,2","111,8","116,6","118,3","120,4","122,3","114,6","118,6","58,3","74,6","123,2","130,2","134,1"
58,NIEVRE,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,0","9,3","9,4","10,5","13,8","14,0","14,3","15,2","15,9","15,5","14,9","14,8","15,6","15,9","15,6","15,2","15,4","15,3","15,8","15,9","18,6","24,0","24,5","24,5","24,8","25,1","25,1","25,1","12,5","14,2","22,7","23,0","23,9"
59,NORD,,,,,,,,,,,,,,,,,,,,,,,,,,,"108,8","111,6","119,4","118,2","144,9","173,0","152,1","159,5","183,1","180,6","174,0","171,8","190,3","189,5","197,3","199,5","196,9","200,1","221,1","231,7","239,2","239,6","255,4","264,7","268,6","266,7","270,3","268,0","125,8","157,3","263,7","257,1","264,2"
60,OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,0","23,7","24,9","23,6","25,8","28,8","28,1","28,4","28,0","45,7","59,3","65,9","72,1","71,8","71,4","69,9","72,2","71,0","70,9","72,8","70,7","71,6","76,1","88,7","101,2","101,1","108,4","109,8","54,7","64,3","104,2","101,5","103,9"
61,ORNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,9","9,4","9,6","10,1","9,7","10,1","10,1","10,5","11,0","11,4","11,2","11,2","11,9","11,7","12,0","11,6","12,1","12,1","12,4","12,7","12,8","12,9","13,3","13,3","13,4","17,8","22,6","23,0","9,9","12,4","21,2","22,5","25,0"
62,PAS-DE-CALAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,8","46,5","46,7","59,8","65,5","66,7","67,0","87,0","112,8","122,9","122,9","123,0","128,1","124,4","135,4","135,1","139,1","138,3","140,5","142,5","144,5","141,3","143,7","147,3","153,6","153,4","158,1","156,3","81,9","98,2","158,7","157,9","164,9"
63,PUY-DE-DOME,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,8","38,0","38,3","37,9","41,1","42,2","40,9","42,2","46,5","62,9","60,7","62,6","60,9","61,2","64,5","60,3","64,4","62,5","62,3","62,9","62,3","63,9","80,7","80,8","77,4","94,3","104,8","106,4","52,5","62,5","102,5","98,4","100,2"
64,PYRENEES-ATLANTIQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,8","40,4","42,9","43,0","50,0","63,5","56,1","57,6","61,0","55,2","54,8","56,2","63,9","72,6","82,9","82,8","87,8","86,1","88,2","88,3","88,4","95,6","97,5","99,8","118,3","117,5","116,7","117,5","57,6","72,3","117,7","117,0","116,8"
65,HAUTES-PYRENEES,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,0","16,7","17,7","18,9","17,2","17,3","16,5","17,2","17,3","17,5","17,8","18,6","20,6","20,7","21,0","20,4","20,9","21,3","27,5","29,4","31,1","29,3","30,8","32,4","33,0","34,6","36,2","35,8","17,4","20,9","34,3","32,4","33,1"
66,PYRENEES-ORIENTALES,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,4","28,1","28,0","28,6","28,6","28,3","27,1","37,3","44,3","44,1","44,0","46,1","61,1","59,1","59,3","51,2","54,6","63,7","68,8","66,2","66,1","66,0","66,5","66,6","66,5","66,4","66,5","68,5","32,4","42,1","68,5","65,1","64,2"
67,BAS-RHIN,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,1","60,5","63,6","69,1","70,8","73,4","69,5","81,4","90,8","121,6","123,4","119,9","115,6","116,8","116,1","118,9","119,6","118,2","118,7","125,0","141,0","140,3","141,1","141,5","151,1","157,9","158,5","155,8","71,9","82,3","141,6","143,7","148,1"
68,HAUT-RHIN,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,8","27,4","27,7","36,0","37,1","37,3","36,5","38,3","57,0","55,9","43,3","42,7","43,7","43,6","45,0","66,4","83,9","82,9","82,2","81,4","82,8","84,8","84,9","85,3","87,1","86,0","83,2","81,3","41,6","50,9","91,6","89,3","91,1"
69,RHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,"135,1","139,1","135,4","120,7","136,5","149,9","170,0","173,1","189,0","193,7","192,5","196,4","186,6","185,7","185,7","189,6","214,9","240,2","248,0","252,1","274,3","274,3","276,4","274,7","277,0","278,3","302,5","295,7","140,6","167,2","284,6","277,5","302,7"
70,HAUTE-SAONE,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,7","6,9","7,3","7,1","7,0","7,1","7,2","7,0","7,4","7,4","7,5","7,5","8,3","10,7","16,8","16,4","16,9","17,0","17,1","18,8","20,7","19,9","21,1","21,6","21,6","21,8","22,2","21,9","11,8","13,4","21,6","20,8","20,9"
71,SAONE-ET-LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,6","28,0","29,5","29,8","32,1","32,7","34,3","34,6","35,7","35,2","35,1","34,8","35,2","35,3","33,2","32,8","33,1","33,7","35,0","37,2","38,7","49,8","54,3","54,6","54,7","55,6","58,8","72,4","37,9","41,1","66,9","63,7","62,8"
72,SARTHE,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,8","24,0","24,7","25,6","26,7","29,1","28,3","45,8","46,3","41,6","39,5","37,9","43,9","46,5","47,6","49,4","52,6","54,1","55,1","54,8","55,3","55,8","71,2","75,1","74,9","74,4","76,9","73,1","34,3","45,2","74,7","72,5","73,7"
73,SAVOIE,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,4","33,7","37,0","36,9","37,2","37,5","38,0","40,7","43,5","53,1","52,2","51,3","50,6","51,0","51,4","57,0","57,0","57,8","58,0","57,7","61,0","65,5","68,0","70,4","73,0","72,2","75,1","74,3","38,7","41,3","70,0","68,0","68,0"
74,HAUTE-SAVOIE,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,2","42,4","42,6","44,3","44,5","48,2","62,2","64,1","59,4","70,5","73,4","78,5","78,8","80,8","80,7","81,4","81,4","79,1","78,4","87,4","87,4","89,2","94,3","96,4","97,2","99,1","103,3","103,3","53,3","66,6","112,3","125,1","125,9"
75,PARIS,,,,,,,,,,,,,,,,,,,,,,,,,,,"584,5","579,6","575,8","569,3","628,6","637,6","643,9","697,0","691,9","687,9","678,3","722,1","734,8","726,5","725,1","716,7","716,2","709,5","713,1","732,8","737,4","741,2","779,9","780,6","791,2","816,6","813,6","804,6","383,6","436,8","732,4","723,3","718,5"
76,SEINE-MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,,"69,5","68,3","66,2","71,8","82,4","86,7","87,6","114,2","124,0","132,4","131,0","117,1","131,3","132,4","132,4","130,3","133,7","152,9","161,6","166,2","165,5","166,9","163,6","162,8","159,6","163,9","168,0","175,2","84,3","100,0","159,6","162,5","170,7"
77,SEINE-ET-MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,3","45,1","45,5","46,7","48,7","56,9","59,9","65,6","71,9","72,5","86,9","109,6","122,7","143,7","139,1","136,4","145,5","155,3","169,7","178,2","176,7","182,1","187,2","187,7","194,4","194,2","195,0","203,3","103,5","120,0","193,9","190,1","206,5"
78,YVELINES,,,,,,,,,,,,,,,,,,,,,,,,,,,"81,1","80,4","91,5","102,2","105,0","104,3","104,6","107,8","116,4","118,9","129,4","131,6","139,6","163,3","166,8","162,5","172,2","175,3","172,8","174,0","170,2","169,0","170,6","171,8","171,5","169,4","171,8","203,5","98,2","116,7","192,6","191,3","197,5"
